Country,ISO,Sex,Year of birth,Mean height (cm),Mean height lower 95% uncertainty interval (cm),Mean height upper 95% uncertainty interval (cm)
Colombia,COL,Women,1910,146.690308,143.9120411,149.5626218
Colombia,COL,Women,1911,146.8777892,144.2140595,149.6494388
Colombia,COL,Women,1912,147.0667838,144.5059667,149.7405829
Colombia,COL,Women,1913,147.2574731,144.7931117,149.8481404
Colombia,COL,Women,1914,147.4500969,145.0794148,149.9275903
Colombia,COL,Women,1915,147.6450352,145.3471964,150.027912
Colombia,COL,Women,1916,147.8423631,145.6283413,150.1302461
Colombia,COL,Women,1917,148.0425865,145.906121,150.2479069
Colombia,COL,Women,1918,148.2446139,146.1904052,150.3636315
Colombia,COL,Women,1919,148.4478646,146.4797835,150.4760509
Colombia,COL,Women,1920,148.6521725,146.7625337,150.5954804
Colombia,COL,Women,1921,148.8560505,147.0538414,150.7208748
Colombia,COL,Women,1922,149.0583367,147.3284017,150.8643504
Colombia,COL,Women,1923,149.2577982,147.572845,151.0001272
Colombia,COL,Women,1924,149.4545007,147.8328063,151.1250776
Colombia,COL,Women,1925,149.6494993,148.0941125,151.2440113
Colombia,COL,Women,1926,149.8427749,148.365813,151.3724967
Colombia,COL,Women,1927,150.0343533,148.6112379,151.5125659
Colombia,COL,Women,1928,150.2243611,148.8414125,151.640848
Colombia,COL,Women,1929,150.4129089,149.0726211,151.7887336
Colombia,COL,Women,1930,150.5985494,149.3262132,151.9172314
Colombia,COL,Women,1931,150.780188,149.5586989,152.0413436
Colombia,COL,Women,1932,150.9571351,149.7833742,152.1607634
Colombia,COL,Women,1933,151.1303178,150.0146211,152.2938965
Colombia,COL,Women,1934,151.3007617,150.2311711,152.4129605
Colombia,COL,Women,1935,151.4694322,150.4402989,152.5351789
Colombia,COL,Women,1936,151.6370433,150.6473609,152.6672593
Colombia,COL,Women,1937,151.8030764,150.845954,152.7867551
Colombia,COL,Women,1938,151.967636,151.0351716,152.9058418
Colombia,COL,Women,1939,152.1291803,151.2300625,153.0244167
Colombia,COL,Women,1940,152.2870264,151.4167902,153.1492813
Colombia,COL,Women,1941,152.4412113,151.5981263,153.2658091
Colombia,COL,Women,1942,152.591911,151.7731416,153.383882
Colombia,COL,Women,1943,152.7406006,151.9492954,153.5189529
Colombia,COL,Women,1944,152.8879738,152.1172617,153.6508858
Colombia,COL,Women,1945,153.0344827,152.2751384,153.7941084
Colombia,COL,Women,1946,153.1811907,152.4340469,153.9211921
Colombia,COL,Women,1947,153.3280393,152.597634,154.0498296
Colombia,COL,Women,1948,153.4744611,152.7546019,154.1776954
Colombia,COL,Women,1949,153.6202845,152.9231055,154.3124485
Colombia,COL,Women,1950,153.76448,153.0698564,154.4472612
Colombia,COL,Women,1951,153.9060837,153.2175179,154.5856264
Colombia,COL,Women,1952,154.0436782,153.3574582,154.7186721
Colombia,COL,Women,1953,154.1767397,153.4987606,154.848775
Colombia,COL,Women,1954,154.3042484,153.6335084,154.9777266
Colombia,COL,Women,1955,154.4265394,153.7524937,155.0988428
Colombia,COL,Women,1956,154.5437081,153.8778985,155.2123279
Colombia,COL,Women,1957,154.6558888,153.9987568,155.3213912
Colombia,COL,Women,1958,154.7629378,154.0964228,155.4293605
Colombia,COL,Women,1959,154.8647605,154.2026423,155.5270348
Colombia,COL,Women,1960,154.9608795,154.3026227,155.6216597
Colombia,COL,Women,1961,155.0512391,154.4042527,155.70095
Colombia,COL,Women,1962,155.1360211,154.4939851,155.783331
Colombia,COL,Women,1963,155.2142295,154.5664812,155.8591996
Colombia,COL,Women,1964,155.2848866,154.6330581,155.9308414
Colombia,COL,Women,1965,155.3471239,154.7021139,155.9955033
Colombia,COL,Women,1966,155.4013208,154.7592138,156.0441193
Colombia,COL,Women,1967,155.4483243,154.811636,156.0903998
Colombia,COL,Women,1968,155.4891726,154.8527042,156.1323009
Colombia,COL,Women,1969,155.5259264,154.8877788,156.163803
Colombia,COL,Women,1970,155.5589221,154.9229136,156.1960458
Colombia,COL,Women,1971,155.589798,154.959328,156.2201818
Colombia,COL,Women,1972,155.6195599,154.9927709,156.2444787
Colombia,COL,Women,1973,155.6489424,155.0266828,156.2680303
Colombia,COL,Women,1974,155.6793177,155.059593,156.2991777
Colombia,COL,Women,1975,155.709875,155.0954386,156.3253652
Colombia,COL,Women,1976,155.7406343,155.1202665,156.3596452
Colombia,COL,Women,1977,155.7719428,155.1567036,156.3860064
Colombia,COL,Women,1978,155.8048956,155.2006816,156.4239029
Colombia,COL,Women,1979,155.8402119,155.238603,156.4550937
Colombia,COL,Women,1980,155.8797156,155.2730877,156.4950059
Colombia,COL,Women,1981,155.9243804,155.3206629,156.5369003
Colombia,COL,Women,1982,155.9754448,155.3726528,156.5912471
Colombia,COL,Women,1983,156.0322263,155.4276576,156.6556632
Colombia,COL,Women,1984,156.0934758,155.4836577,156.7236593
Colombia,COL,Women,1985,156.157584,155.538053,156.7903713
Colombia,COL,Women,1986,156.2226637,155.5864227,156.8544814
Colombia,COL,Women,1987,156.2875876,155.6429893,156.9352177
Colombia,COL,Women,1988,156.3513992,155.6969389,157.0131638
Colombia,COL,Women,1989,156.4144466,155.7388439,157.1017274
Colombia,COL,Women,1990,156.4763676,155.7741112,157.1855054
Colombia,COL,Women,1991,156.5385358,155.8165832,157.2627923
Colombia,COL,Women,1992,156.601474,155.8395193,157.3568742
Colombia,COL,Women,1993,156.6644072,155.853026,157.4554337
Colombia,COL,Women,1994,156.7271252,155.8749241,157.5767041
Colombia,COL,Women,1995,156.7898206,155.8823616,157.6953934
Colombia,COL,Women,1996,156.8522111,155.8795381,157.8275394
Comoros,COM,Women,1896,150.5352122,145.3806607,155.6057291
Comoros,COM,Women,1897,150.6376606,145.6105569,155.5800069
Comoros,COM,Women,1898,150.7403996,145.8763317,155.5469786
Comoros,COM,Women,1899,150.8431616,146.1188204,155.5183956
Comoros,COM,Women,1900,150.9458862,146.3572847,155.4943175
Comoros,COM,Women,1901,151.0480913,146.5695532,155.4948834
Comoros,COM,Women,1902,151.1496431,146.7866087,155.4245529
Comoros,COM,Women,1903,151.2504395,147.019331,155.4191565
Comoros,COM,Women,1904,151.3501971,147.2728669,155.4285616
Comoros,COM,Women,1905,151.4486088,147.4811639,155.3819778
Comoros,COM,Women,1906,151.5457851,147.7002675,155.3935548
Comoros,COM,Women,1907,151.6421693,147.8892488,155.3761863
Comoros,COM,Women,1908,151.7375366,148.1087029,155.3762223
Comoros,COM,Women,1909,151.8321971,148.3035943,155.3818721
Comoros,COM,Women,1910,151.9268707,148.5028422,155.376619
Comoros,COM,Women,1911,152.0218056,148.7028981,155.3651072
Comoros,COM,Women,1912,152.1175329,148.8908269,155.3747622
Comoros,COM,Women,1913,152.2138482,149.0614067,155.3761291
Comoros,COM,Women,1914,152.3111207,149.2406568,155.3808393
Comoros,COM,Women,1915,152.409464,149.4153409,155.3733406
Comoros,COM,Women,1916,152.5085219,149.5944626,155.3916739
Comoros,COM,Women,1917,152.6086659,149.7876543,155.4236544
Comoros,COM,Women,1918,152.7095716,149.9726846,155.4396323
Comoros,COM,Women,1919,152.8106189,150.1633596,155.4704059
Comoros,COM,Women,1920,152.9118448,150.3447714,155.4792662
Comoros,COM,Women,1921,153.0124728,150.5104463,155.5051435
Comoros,COM,Women,1922,153.1117015,150.6740692,155.526728
Comoros,COM,Women,1923,153.2087932,150.8688382,155.5704677
Comoros,COM,Women,1924,153.3046861,151.0290801,155.595776
Comoros,COM,Women,1925,153.4008032,151.18592,155.6369162
Comoros,COM,Women,1926,153.4972184,151.3491389,155.693509
Comoros,COM,Women,1927,153.5942223,151.511809,155.7143754
Comoros,COM,Women,1928,153.6922914,151.6562572,155.7687042
Comoros,COM,Women,1929,153.7916633,151.8191801,155.79984
Comoros,COM,Women,1930,153.8919013,151.9676904,155.8488521
Comoros,COM,Women,1931,153.9918748,152.1173417,155.9150237
Comoros,COM,Women,1932,154.0921912,152.2670856,155.9497358
Comoros,COM,Women,1933,154.1933582,152.4249819,156.0152214
Comoros,COM,Women,1934,154.2960608,152.5803089,156.0949394
Comoros,COM,Women,1935,154.4000075,152.7531383,156.1231668
Comoros,COM,Women,1936,154.5052751,152.8923893,156.201521
Comoros,COM,Women,1937,154.6109988,153.0515685,156.2628873
Comoros,COM,Women,1938,154.7160301,153.2049486,156.3061456
Comoros,COM,Women,1939,154.8204364,153.3474442,156.3655917
Comoros,COM,Women,1940,154.9229783,153.4890809,156.4385877
Comoros,COM,Women,1941,155.0232368,153.6225931,156.4915941
Comoros,COM,Women,1942,155.1214831,153.7593312,156.5429614
Comoros,COM,Women,1943,155.2184383,153.8937651,156.5939817
Comoros,COM,Women,1944,155.3146371,154.0222353,156.6499834
Comoros,COM,Women,1945,155.4096295,154.1437521,156.7029744
Comoros,COM,Women,1946,155.5037673,154.2815548,156.7667362
Comoros,COM,Women,1947,155.5971872,154.4102652,156.822435
Comoros,COM,Women,1948,155.6888184,154.5498605,156.8881299
Comoros,COM,Women,1949,155.7790282,154.6754913,156.9464561
Comoros,COM,Women,1950,155.8686655,154.7772058,157.0148644
Comoros,COM,Women,1951,155.9562894,154.8821235,157.0770594
Comoros,COM,Women,1952,156.0400701,154.9862803,157.1343383
Comoros,COM,Women,1953,156.119398,155.071958,157.1945961
Comoros,COM,Women,1954,156.193159,155.1479759,157.2574046
Comoros,COM,Women,1955,156.2610089,155.2297597,157.2973018
Comoros,COM,Women,1956,156.3225246,155.3073646,157.3497671
Comoros,COM,Women,1957,156.378133,155.3686809,157.3968379
Comoros,COM,Women,1958,156.4282534,155.4262155,157.4311781
Comoros,COM,Women,1959,156.4726643,155.4620326,157.4603731
Comoros,COM,Women,1960,156.5107409,155.4973943,157.4882689
Comoros,COM,Women,1961,156.5425339,155.5422312,157.5095478
Comoros,COM,Women,1962,156.5676442,155.5757688,157.5290528
Comoros,COM,Women,1963,156.5846836,155.6001761,157.5452968
Comoros,COM,Women,1964,156.5926285,155.6123156,157.5397064
Comoros,COM,Women,1965,156.5920258,155.6196258,157.5209446
Comoros,COM,Women,1966,156.5835396,155.6242994,157.4999625
Comoros,COM,Women,1967,156.5683469,155.6289434,157.4834773
Comoros,COM,Women,1968,156.5469872,155.6071095,157.4600727
Comoros,COM,Women,1969,156.5199883,155.5806382,157.43329
Comoros,COM,Women,1970,156.4876136,155.5347269,157.4018736
Comoros,COM,Women,1971,156.4504559,155.5149435,157.3658588
Comoros,COM,Women,1972,156.4098996,155.4895298,157.3205746
Comoros,COM,Women,1973,156.3671365,155.4517268,157.2708122
Comoros,COM,Women,1974,156.3236214,155.4099614,157.2331693
Comoros,COM,Women,1975,156.2792481,155.3654411,157.1849307
Comoros,COM,Women,1976,156.2335706,155.3208985,157.1320254
Comoros,COM,Women,1977,156.1869041,155.2641748,157.0811044
Comoros,COM,Women,1978,156.1400123,155.2013185,157.0316105
Comoros,COM,Women,1979,156.0929942,155.1542207,156.9906299
Comoros,COM,Women,1980,156.0474845,155.0918597,156.9482213
Comoros,COM,Women,1981,156.0047052,155.0460299,156.9135186
Comoros,COM,Women,1982,155.9661225,154.9997107,156.8744469
Comoros,COM,Women,1983,155.9315183,154.9518256,156.8520629
Comoros,COM,Women,1984,155.9002513,154.9092962,156.8405726
Comoros,COM,Women,1985,155.8710359,154.871579,156.8244552
Comoros,COM,Women,1986,155.8433443,154.8306344,156.8178798
Comoros,COM,Women,1987,155.8159075,154.7859845,156.8025069
Comoros,COM,Women,1988,155.7883946,154.748211,156.8058234
Comoros,COM,Women,1989,155.7614773,154.6955175,156.8006515
Comoros,COM,Women,1990,155.7345825,154.6334852,156.8032619
Comoros,COM,Women,1991,155.7088793,154.5719725,156.8130596
Comoros,COM,Women,1992,155.6836361,154.5292382,156.8218237
Comoros,COM,Women,1993,155.6583536,154.4743119,156.8432315
Comoros,COM,Women,1994,155.6327771,154.4057982,156.8569756
Comoros,COM,Women,1995,155.6073098,154.3286315,156.8842693
Comoros,COM,Women,1996,155.5820799,154.256785,156.9229931
Congo,COG,Women,1896,152.5143648,148.5331092,156.3378278
Congo,COG,Women,1897,152.6207755,148.7630751,156.3140545
Congo,COG,Women,1898,152.7273077,148.9999527,156.3075025
Congo,COG,Women,1899,152.8338456,149.2718097,156.3032533
Congo,COG,Women,1900,152.9400126,149.4894866,156.28035
Congo,COG,Women,1901,153.0454658,149.7327679,156.2536805
Congo,COG,Women,1902,153.1509635,149.9735384,156.247299
Congo,COG,Women,1903,153.2557275,150.1930994,156.2486322
Congo,COG,Women,1904,153.35928,150.4143379,156.2378559
Congo,COG,Women,1905,153.4619097,150.6421429,156.226257
Congo,COG,Women,1906,153.563663,150.8605047,156.201694
Congo,COG,Women,1907,153.6643219,151.0761181,156.2103675
Congo,COG,Women,1908,153.7637734,151.268367,156.2159785
Congo,COG,Women,1909,153.8626529,151.4587085,156.2160929
Congo,COG,Women,1910,153.9617369,151.6525894,156.2163872
Congo,COG,Women,1911,154.0616039,151.8292114,156.236404
Congo,COG,Women,1912,154.1630806,152.0085638,156.2518937
Congo,COG,Women,1913,154.2662803,152.1819661,156.2643196
Congo,COG,Women,1914,154.3714732,152.3821119,156.2876242
Congo,COG,Women,1915,154.4787884,152.560413,156.3301384
Congo,COG,Women,1916,154.5880581,152.7297659,156.3655101
Congo,COG,Women,1917,154.6998331,152.9120356,156.4280947
Congo,COG,Women,1918,154.8138946,153.0763349,156.502219
Congo,COG,Women,1919,154.9293582,153.2545638,156.5564946
Congo,COG,Women,1920,155.0464587,153.4321751,156.6248595
Congo,COG,Women,1921,155.16446,153.6047514,156.6898557
Congo,COG,Women,1922,155.2830986,153.7686936,156.76747
Congo,COG,Women,1923,155.4010779,153.9433497,156.8413963
Congo,COG,Women,1924,155.519096,154.0895673,156.918747
Congo,COG,Women,1925,155.6388101,154.2452083,156.9961348
Congo,COG,Women,1926,155.7605874,154.3964185,157.0900834
Congo,COG,Women,1927,155.8845631,154.5534382,157.1833883
Congo,COG,Women,1928,156.0109305,154.7149429,157.2703444
Congo,COG,Women,1929,156.1399614,154.8809078,157.3722637
Congo,COG,Women,1930,156.2711992,155.0580751,157.4729323
Congo,COG,Women,1931,156.4035916,155.2160188,157.5851584
Congo,COG,Women,1932,156.537674,155.3967585,157.6943978
Congo,COG,Women,1933,156.6734094,155.5622174,157.8032731
Congo,COG,Women,1934,156.8113866,155.7265519,157.9282059
Congo,COG,Women,1935,156.9513426,155.8907424,158.0569071
Congo,COG,Women,1936,157.09254,156.0322301,158.1824806
Congo,COG,Women,1937,157.2344944,156.1980677,158.3024983
Congo,COG,Women,1938,157.3759624,156.3551722,158.4141391
Congo,COG,Women,1939,157.5165102,156.5173373,158.5241277
Congo,COG,Women,1940,157.6550287,156.6809528,158.6520008
Congo,COG,Women,1941,157.7909306,156.8310411,158.7746646
Congo,COG,Women,1942,157.9238191,156.9846233,158.8957314
Congo,COG,Women,1943,158.0546897,157.1329676,159.0152615
Congo,COG,Women,1944,158.1830736,157.2715994,159.1400254
Congo,COG,Women,1945,158.3083191,157.4038594,159.2501393
Congo,COG,Women,1946,158.4300085,157.5328973,159.3685171
Congo,COG,Women,1947,158.5475906,157.6562756,159.484057
Congo,COG,Women,1948,158.6599201,157.7679105,159.5936318
Congo,COG,Women,1949,158.7668146,157.8782927,159.6902629
Congo,COG,Women,1950,158.8681961,157.9799001,159.7899819
Congo,COG,Women,1951,158.9624917,158.0838006,159.870026
Congo,COG,Women,1952,159.0478235,158.1748983,159.9469286
Congo,COG,Women,1953,159.1235696,158.2582301,160.0202098
Congo,COG,Women,1954,159.188931,158.3356441,160.0781083
Congo,COG,Women,1955,159.2439221,158.3987344,160.1201883
Congo,COG,Women,1956,159.2890066,158.4419674,160.1622517
Congo,COG,Women,1957,159.3250526,158.4855862,160.1958077
Congo,COG,Women,1958,159.3537741,158.5208214,160.2147517
Congo,COG,Women,1959,159.3749952,158.5489806,160.2262283
Congo,COG,Women,1960,159.3895797,158.5695984,160.2353824
Congo,COG,Women,1961,159.3979499,158.576502,160.238494
Congo,COG,Women,1962,159.4004074,158.5808548,160.2347119
Congo,COG,Women,1963,159.3959305,158.5835467,160.2301923
Congo,COG,Women,1964,159.3842089,158.5784365,160.2061661
Congo,COG,Women,1965,159.3655793,158.5627187,160.1730059
Congo,COG,Women,1966,159.3414434,158.5404721,160.1421765
Congo,COG,Women,1967,159.3132742,158.5105277,160.1090507
Congo,COG,Women,1968,159.2816734,158.4861087,160.0704606
Congo,COG,Women,1969,159.2471936,158.4581506,160.0444064
Congo,COG,Women,1970,159.2091359,158.4197171,160.0077967
Congo,COG,Women,1971,159.167404,158.3828919,159.972415
Congo,COG,Women,1972,159.1219148,158.3193251,159.9290597
Congo,COG,Women,1973,159.0730962,158.2678051,159.8829387
Congo,COG,Women,1974,159.0215908,158.2128184,159.8318389
Congo,COG,Women,1975,158.966784,158.1596094,159.7759998
Congo,COG,Women,1976,158.9083135,158.1062721,159.7228012
Congo,COG,Women,1977,158.845563,158.037184,159.6601848
Congo,COG,Women,1978,158.7786095,157.9689741,159.5981325
Congo,COG,Women,1979,158.7079997,157.8913851,159.5277055
Congo,COG,Women,1980,158.6362519,157.8106538,159.4714785
Congo,COG,Women,1981,158.5649484,157.7380463,159.4144536
Congo,COG,Women,1982,158.4954735,157.6672599,159.3390216
Congo,COG,Women,1983,158.4285731,157.5845589,159.2945751
Congo,COG,Women,1984,158.3638619,157.504215,159.2440878
Congo,COG,Women,1985,158.3000308,157.414862,159.1841941
Congo,COG,Women,1986,158.2364043,157.3323559,159.1312863
Congo,COG,Women,1987,158.1718762,157.2425388,159.0900637
Congo,COG,Women,1988,158.1059914,157.1514252,159.0539847
Congo,COG,Women,1989,158.0394635,157.0588832,159.0208358
Congo,COG,Women,1990,157.9725166,156.9548774,158.9800326
Congo,COG,Women,1991,157.9062621,156.8565646,158.9463324
Congo,COG,Women,1992,157.8401449,156.7630112,158.9085809
Congo,COG,Women,1993,157.7740276,156.6558368,158.8853549
Congo,COG,Women,1994,157.7073529,156.5498139,158.8648652
Congo,COG,Women,1995,157.6408176,156.4382575,158.8783508
Congo,COG,Women,1996,157.5742041,156.3139513,158.8600388
Cook Islands,COK,Women,1896,156.1462794,151.6592385,160.6540537
Cook Islands,COK,Women,1897,156.3099155,151.9079927,160.6850071
Cook Islands,COK,Women,1898,156.4739313,152.1822707,160.7332358
Cook Islands,COK,Women,1899,156.6380435,152.4618364,160.7861058
Cook Islands,COK,Women,1900,156.8017766,152.7502912,160.8475892
Cook Islands,COK,Women,1901,156.9645996,152.9920544,160.9003107
Cook Islands,COK,Women,1902,157.1262649,153.230961,160.9315233
Cook Islands,COK,Women,1903,157.2859191,153.516851,160.9837205
Cook Islands,COK,Women,1904,157.4433138,153.7464287,161.0520787
Cook Islands,COK,Women,1905,157.598491,153.9794526,161.1071936
Cook Islands,COK,Women,1906,157.7510459,154.1953388,161.1826706
Cook Islands,COK,Women,1907,157.9006953,154.4519249,161.2429887
Cook Islands,COK,Women,1908,158.0476956,154.6798735,161.3119906
Cook Islands,COK,Women,1909,158.1919895,154.9086659,161.4020375
Cook Islands,COK,Women,1910,158.3339777,155.13232,161.4695089
Cook Islands,COK,Women,1911,158.4746295,155.3466375,161.5556171
Cook Islands,COK,Women,1912,158.6136859,155.589302,161.6207118
Cook Islands,COK,Women,1913,158.7513208,155.8181742,161.6689059
Cook Islands,COK,Women,1914,158.8875563,156.0341976,161.7246175
Cook Islands,COK,Women,1915,159.0227137,156.2314327,161.8116215
Cook Islands,COK,Women,1916,159.1569601,156.4237189,161.8799499
Cook Islands,COK,Women,1917,159.2899524,156.6191648,161.959669
Cook Islands,COK,Women,1918,159.4216229,156.7954229,162.0443445
Cook Islands,COK,Women,1919,159.5513877,156.9901793,162.1251876
Cook Islands,COK,Women,1920,159.679353,157.191999,162.2046408
Cook Islands,COK,Women,1921,159.8051669,157.3860187,162.2746109
Cook Islands,COK,Women,1922,159.9284808,157.5570708,162.3632112
Cook Islands,COK,Women,1923,160.0490368,157.7326752,162.4369447
Cook Islands,COK,Women,1924,160.1672174,157.8914563,162.4893257
Cook Islands,COK,Women,1925,160.2840094,158.0478931,162.5652317
Cook Islands,COK,Women,1926,160.4000485,158.2209731,162.6271636
Cook Islands,COK,Women,1927,160.5148041,158.3778855,162.7019104
Cook Islands,COK,Women,1928,160.6285699,158.5311563,162.7936289
Cook Islands,COK,Women,1929,160.7415797,158.6796916,162.8534363
Cook Islands,COK,Women,1930,160.8535721,158.8292749,162.9288421
Cook Islands,COK,Women,1931,160.9633348,158.9838924,162.9874225
Cook Islands,COK,Women,1932,161.0706729,159.1029349,163.0431825
Cook Islands,COK,Women,1933,161.1767228,159.2408598,163.1168837
Cook Islands,COK,Women,1934,161.2824797,159.3719,163.1843962
Cook Islands,COK,Women,1935,161.3883705,159.4988501,163.2691143
Cook Islands,COK,Women,1936,161.4946564,159.6403555,163.3503642
Cook Islands,COK,Women,1937,161.601195,159.7826448,163.4181278
Cook Islands,COK,Women,1938,161.7078771,159.9146191,163.4964538
Cook Islands,COK,Women,1939,161.8147385,160.0572603,163.5926808
Cook Islands,COK,Women,1940,161.9212723,160.1770951,163.6700056
